"indice","data","valor"
1,"01/06/2023",3.2
2,"02/06/2023",0
3,"03/06/2023",0
4,"04/06/2023",0
5,"05/06/2023",0
6,"06/06/2023",0
7,"07/06/2023",1
8,"08/06/2023",0
9,"09/06/2023",0
10,"10/06/2023",6.4
11,"11/06/2023",0
12,"12/06/2023",0
13,"13/06/2023",0
14,"14/06/2023",0
15,"15/06/2023",12.4
16,"16/06/2023",0.4
17,"17/06/2023",5
18,"18/06/2023",0
19,"19/06/2023",0
20,"20/06/2023",1.6
21,"21/06/2023",15.4
22,"22/06/2023",0
23,"23/06/2023",0
24,"24/06/2023",1.6
25,"25/06/2023",0
26,"26/06/2023",0
27,"27/06/2023",4.8
28,"28/06/2023",0
29,"29/06/2023",1.2
30,"30/06/2023",0
31,"01/07/2023",0.4
32,"02/07/2023",0
33,"03/07/2023",0
34,"04/07/2023",0
35,"05/07/2023",0
36,"06/07/2023",0
37,"07/07/2023",6.8
38,"08/07/2023",0
39,"09/07/2023",1.6
40,"10/07/2023",0.8
41,"11/07/2023",0
42,"12/07/2023",0
43,"13/07/2023",0
44,"14/07/2023",0
45,"15/07/2023",0
46,"16/07/2023",2.8
47,"17/07/2023",0
48,"18/07/2023",0
49,"19/07/2023",0
50,"20/07/2023",0
51,"21/07/2023",0
52,"22/07/2023",0
53,"23/07/2023",0
54,"24/07/2023",0
55,"25/07/2023",0
56,"26/07/2023",0
57,"27/07/2023",0
58,"28/07/2023",0
59,"29/07/2023",0
60,"30/07/2023",0
61,"31/07/2023",0
62,"01/08/2023",0
63,"02/08/2023",0
64,"03/08/2023",0
65,"04/08/2023",0
66,"05/08/2023",0
67,"06/08/2023",0
68,"07/08/2023",0
69,"08/08/2023",0
70,"09/08/2023",0
71,"10/08/2023",0
72,"11/08/2023",0
73,"12/08/2023",0
74,"13/08/2023",0
75,"14/08/2023",0
76,"15/08/2023",0
77,"16/08/2023",0
78,"17/08/2023",0
79,"18/08/2023",0
80,"19/08/2023",0
81,"20/08/2023",0
82,"21/08/2023",0
83,"22/08/2023",0
84,"23/08/2023",0
85,"24/08/2023",0
86,"25/08/2023",0
87,"26/08/2023",0
88,"27/08/2023",0
89,"28/08/2023",0
90,"29/08/2023",0
91,"30/08/2023",0
92,"31/08/2023",0
93,"01/09/2023",3.2
94,"02/09/2023",0
95,"03/09/2023",0
96,"04/09/2023",0
97,"05/09/2023",0
98,"06/09/2023",0
99,"07/09/2023",0
100,"08/09/2023",0
101,"09/09/2023",0
102,"10/09/2023",0
103,"11/09/2023",0
104,"12/09/2023",0
105,"13/09/2023",4.6
106,"14/09/2023",0
107,"15/09/2023",0
108,"16/09/2023",0
109,"17/09/2023",0
110,"18/09/2023",0
111,"19/09/2023",0
112,"20/09/2023",0
113,"21/09/2023",0
114,"22/09/2023",0
115,"23/09/2023",0.2
116,"24/09/2023",0
117,"25/09/2023",0
118,"26/09/2023",0
119,"27/09/2023",0
120,"28/09/2023",0
121,"29/09/2023",0
122,"30/09/2023",0
123,"01/10/2023",0
124,"02/10/2023",0
125,"03/10/2023",0
126,"04/10/2023",0
127,"05/10/2023",0
128,"06/10/2023",0
129,"07/10/2023",0
130,"08/10/2023",0
131,"09/10/2023",0
132,"10/10/2023",0
133,"11/10/2023",0.4
134,"12/10/2023",0
135,"13/10/2023",0
136,"14/10/2023",0
137,"15/10/2023",0
138,"16/10/2023",0
139,"17/10/2023",0
140,"18/10/2023",0.2
141,"19/10/2023",0.2
142,"20/10/2023",0
143,"21/10/2023",0.2
144,"22/10/2023",1.6
145,"23/10/2023",0.8
146,"24/10/2023",0.8
147,"25/10/2023",0
148,"26/10/2023",0
149,"27/10/2023",0
150,"28/10/2023",0
151,"29/10/2023",0
152,"30/10/2023",0
153,"31/10/2023",0
154,"01/11/2023",3
155,"02/11/2023",0
156,"03/11/2023",1
157,"04/11/2023",0.2
158,"05/11/2023",0
159,"06/11/2023",0.2
160,"07/11/2023",0
161,"08/11/2023",0
162,"09/11/2023",0
163,"10/11/2023",0
164,"11/11/2023",0
165,"12/11/2023",0
166,"13/11/2023",0
167,"14/11/2023",0
168,"15/11/2023",2.2
169,"16/11/2023",0
170,"17/11/2023",0
171,"18/11/2023",0
172,"19/11/2023",0
173,"20/11/2023",0.4
174,"21/11/2023",0.2
175,"22/11/2023",0
176,"23/11/2023",0
177,"24/11/2023",0
178,"25/11/2023",0
179,"26/11/2023",0
180,"27/11/2023",0
181,"28/11/2023",1.6
182,"29/11/2023",0
183,"30/11/2023",1.4
184,"01/12/2023",0.2
185,"02/12/2023",0
186,"03/12/2023",1
187,"04/12/2023",0
188,"05/12/2023",0.2
189,"06/12/2023",1.6
190,"07/12/2023",5.4
191,"08/12/2023",0
192,"09/12/2023",0
193,"10/12/2023",0
194,"11/12/2023",2.6
195,"12/12/2023",0
196,"13/12/2023",0
197,"14/12/2023",0
198,"15/12/2023",0
199,"16/12/2023",0
200,"17/12/2023",0.6
201,"18/12/2023",15.6
202,"19/12/2023",16.2
203,"20/12/2023",14.2
204,"21/12/2023",7.2
205,"22/12/2023",0
206,"23/12/2023",0
207,"24/12/2023",0
208,"25/12/2023",0
209,"26/12/2023",0
210,"27/12/2023",1.2
211,"28/12/2023",0
212,"29/12/2023",0
213,"30/12/2023",0
214,"31/12/2023",0
215,"01/01/2024",3.8
216,"02/01/2024",0
217,"03/01/2024",0
218,"04/01/2024",0
219,"05/01/2024",0
220,"06/01/2024",0
221,"07/01/2024",0
222,"08/01/2024",0
223,"09/01/2024",0
224,"10/01/2024",0
225,"11/01/2024",0
226,"12/01/2024",6.4
227,"13/01/2024",17.6
228,"14/01/2024",4
229,"15/01/2024",0
230,"16/01/2024",0
231,"17/01/2024",0.2
232,"18/01/2024",0
233,"19/01/2024",0
234,"20/01/2024",0
235,"21/01/2024",0
236,"22/01/2024",4
237,"23/01/2024",0
238,"24/01/2024",0
239,"25/01/2024",0
240,"26/01/2024",0
241,"27/01/2024",0
242,"28/01/2024",0
243,"29/01/2024",0
244,"30/01/2024",0
245,"31/01/2024",0
246,"01/02/2024",0.8
247,"02/02/2024",0
248,"03/02/2024",1.6
249,"04/02/2024",0
250,"05/02/2024",0
251,"06/02/2024",0
252,"07/02/2024",0
253,"08/02/2024",0
254,"09/02/2024",0
255,"10/02/2024",14.6
256,"11/02/2024",0
257,"12/02/2024",0.2
258,"13/02/2024",0.6
259,"14/02/2024",19.2
260,"15/02/2024",0.4
261,"16/02/2024",39.8
262,"17/02/2024",9.6
263,"18/02/2024",20.2
264,"19/02/2024",10.2
265,"20/02/2024",11.6
266,"21/02/2024",6.4
267,"22/02/2024",1.4
268,"23/02/2024",2.2
269,"24/02/2024",2.2
270,"25/02/2024",1.4
271,"26/02/2024",1.2
272,"27/02/2024",1
273,"28/02/2024",1.2
274,"29/02/2024",1
275,"01/03/2024",0.8
276,"02/03/2024",0.8
277,"03/03/2024",0.8
278,"04/03/2024",0.8
279,"05/03/2024",0.6
280,"06/03/2024",0.8
281,"07/03/2024",0.6
282,"08/03/2024",0.4
283,"09/03/2024",0.6
284,"10/03/2024",0.4
285,"11/03/2024",0.4
286,"12/03/2024",0.4
287,"13/03/2024",0.2
288,"14/03/2024",0.4
289,"15/03/2024",0.2
290,"16/03/2024",0.2
291,"17/03/2024",0.2
292,"18/03/2024",0.4
293,"19/03/2024",0
294,"20/03/2024",0.4
295,"21/03/2024",0
296,"22/03/2024",0.4
297,"23/03/2024",0
298,"24/03/2024",0.4
299,"25/03/2024",0.2
300,"26/03/2024",0.2
301,"27/03/2024",0.2
302,"28/03/2024",0.2
303,"29/03/2024",0.2
304,"30/03/2024",0.2
305,"31/03/2024",0.4
306,"01/04/2024",0
307,"02/04/2024",0.2
308,"03/04/2024",0.2
309,"04/04/2024",0.2
310,"05/04/2024",0.2
311,"06/04/2024",0.2
312,"07/04/2024",0.2
313,"08/04/2024",0.2
314,"09/04/2024",0
315,"10/04/2024",0.2
316,"11/04/2024",0.2
317,"12/04/2024",0.2
318,"13/04/2024",0
319,"14/04/2024",0.2
320,"15/04/2024",0.2
321,"16/04/2024",0
322,"17/04/2024",0.2
323,"18/04/2024",0.2
324,"19/04/2024",0
325,"20/04/2024",0.2
326,"21/04/2024",0.2
327,"22/04/2024",0
328,"23/04/2024",0.2
329,"24/04/2024",0.2
330,"25/04/2024",2
331,"26/04/2024",34.8
332,"27/04/2024",12.2
333,"28/04/2024",1.6
334,"29/04/2024",6
335,"30/04/2024",4.6
336,"01/05/2024",0
337,"02/05/2024",0
338,"03/05/2024",8.2
339,"04/05/2024",0.6
340,"05/05/2024",0
341,"06/05/2024",0
342,"07/05/2024",0
343,"08/05/2024",0
344,"09/05/2024",10
345,"10/05/2024",0
346,"11/05/2024",1.8
347,"12/05/2024",27.4
348,"13/05/2024",2
349,"14/05/2024",0.8
350,"15/05/2024",0.2
351,"16/05/2024",0.6
352,"17/05/2024",4.6
353,"18/05/2024",0
354,"19/05/2024",1.2
355,"20/05/2024",0.4
356,"21/05/2024",0.6
357,"22/05/2024",0.2
358,"23/05/2024",2.8
359,"24/05/2024",1
360,"25/05/2024",0
361,"26/05/2024",2
362,"27/05/2024",0
363,"28/05/2024",2.4
364,"29/05/2024",1.8
365,"30/05/2024",29.4
366,"31/05/2024",0.2
367,"01/06/2024",0
368,"02/06/2024",4.6
369,"03/06/2024",0.2
370,"04/06/2024",2.2
371,"05/06/2024",4.6
372,"06/06/2024",4.6
373,"07/06/2024",0.4
374,"08/06/2024",0
375,"09/06/2024",17.6
376,"10/06/2024",0.6
377,"11/06/2024",0
378,"12/06/2024",0
379,"13/06/2024",0
380,"14/06/2024",19.8
381,"15/06/2024",3.8
382,"16/06/2024",14.4
383,"17/06/2024",0
384,"18/06/2024",0
385,"19/06/2024",4.2
386,"20/06/2024",0.2
387,"21/06/2024",0.2
388,"22/06/2024",0
389,"23/06/2024",24.2
390,"24/06/2024",0.8
391,"25/06/2024",0
392,"26/06/2024",0
393,"27/06/2024",0
394,"28/06/2024",0
395,"29/06/2024",0
396,"30/06/2024",0
397,"01/07/2024",0
398,"02/07/2024",0
399,"03/07/2024",0
400,"04/07/2024",0
401,"05/07/2024",0
402,"06/07/2024",0
403,"07/07/2024",4.6
404,"08/07/2024",4
405,"09/07/2024",0
406,"10/07/2024",0
407,"11/07/2024",0
408,"12/07/2024",0
409,"13/07/2024",0
410,"14/07/2024",0
411,"15/07/2024",0
412,"16/07/2024",0
413,"17/07/2024",0
414,"18/07/2024",0
415,"19/07/2024",0
416,"20/07/2024",0
417,"21/07/2024",0.6
418,"22/07/2024",0
419,"23/07/2024",0
420,"24/07/2024",0
421,"25/07/2024",0
422,"26/07/2024",0
423,"27/07/2024",0
424,"28/07/2024",0
425,"29/07/2024",0
426,"30/07/2024",0
427,"31/07/2024",0
428,"01/08/2024",0
429,"02/08/2024",0
430,"03/08/2024",0
431,"04/08/2024",0
432,"05/08/2024",0
433,"06/08/2024",0
434,"07/08/2024",0
435,"08/08/2024",0
436,"09/08/2024",0
437,"10/08/2024",0
438,"11/08/2024",0
439,"12/08/2024",0
440,"13/08/2024",0
441,"14/08/2024",0
442,"15/08/2024",0
443,"16/08/2024",0
444,"17/08/2024",0
445,"18/08/2024",0
446,"19/08/2024",0
447,"20/08/2024",0
448,"21/08/2024",0
449,"22/08/2024",0
450,"23/08/2024",0
451,"24/08/2024",0
452,"25/08/2024",0
453,"26/08/2024",0
454,"27/08/2024",0
455,"28/08/2024",0
456,"29/08/2024",0
457,"30/08/2024",0
458,"31/08/2024",0
459,"01/09/2024",0
460,"02/09/2024",0
461,"03/09/2024",0
462,"04/09/2024",0
463,"05/09/2024",0
464,"06/09/2024",0
465,"07/09/2024",0
466,"08/09/2024",0
467,"09/09/2024",0
468,"10/09/2024",0
469,"11/09/2024",0
470,"12/09/2024",0
471,"13/09/2024",0
472,"14/09/2024",0
473,"15/09/2024",0
474,"16/09/2024",0
475,"17/09/2024",0
476,"18/09/2024",0
477,"19/09/2024",0
478,"20/09/2024",0
479,"21/09/2024",0
480,"22/09/2024",0
481,"23/09/2024",0
482,"24/09/2024",0
483,"25/09/2024",0
484,"26/09/2024",0
485,"27/09/2024",0
486,"28/09/2024",0.8
487,"29/09/2024",0.4
488,"30/09/2024",0
489,"01/10/2024",0
490,"02/10/2024",0
491,"03/10/2024",0
492,"04/10/2024",0
493,"05/10/2024",0.8
494,"06/10/2024",0
495,"07/10/2024",1.2
496,"08/10/2024",0
497,"09/10/2024",0
498,"10/10/2024",0
499,"11/10/2024",0.2
500,"12/10/2024",0
501,"13/10/2024",0
502,"14/10/2024",0
503,"15/10/2024",0
504,"16/10/2024",0
505,"17/10/2024",0
506,"18/10/2024",0
507,"19/10/2024",0.6
508,"20/10/2024",0.8
509,"21/10/2024",0
510,"22/10/2024",0
511,"23/10/2024",0
512,"24/10/2024",0
513,"25/10/2024",0.6
514,"26/10/2024",0
515,"27/10/2024",1.4
516,"28/10/2024",1.2
517,"29/10/2024",0
518,"30/10/2024",0
519,"31/10/2024",0
520,"01/11/2024",0
521,"02/11/2024",0
522,"03/11/2024",0.2
523,"04/11/2024",0
524,"05/11/2024",0
525,"06/11/2024",0
526,"07/11/2024",0
527,"08/11/2024",0
528,"09/11/2024",0
529,"10/11/2024",0
530,"11/11/2024",0
531,"12/11/2024",0
532,"13/11/2024",0
533,"14/11/2024",0
534,"15/11/2024",0
535,"16/11/2024",0
536,"17/11/2024",0
537,"18/11/2024",0
538,"19/11/2024",0
539,"20/11/2024",0
540,"21/11/2024",0
541,"22/11/2024",0
542,"23/11/2024",0
543,"24/11/2024",0
544,"25/11/2024",1.2
545,"26/11/2024",0
546,"27/11/2024",0
547,"28/11/2024",0
548,"29/11/2024",0
549,"30/11/2024",0
550,"01/12/2024",1.2
551,"02/12/2024",0.2
552,"03/12/2024",3.4
553,"04/12/2024",2
554,"05/12/2024",0
555,"06/12/2024",0
556,"07/12/2024",0
557,"08/12/2024",0.2
558,"09/12/2024",0
559,"10/12/2024",0
560,"11/12/2024",0
561,"12/12/2024",0
562,"13/12/2024",0
563,"14/12/2024",0
564,"15/12/2024",0
565,"16/12/2024",0
566,"17/12/2024",0
567,"18/12/2024",0
568,"19/12/2024",0
569,"20/12/2024",0
570,"21/12/2024",4.4
571,"22/12/2024",0
572,"23/12/2024",0
573,"24/12/2024",0
574,"25/12/2024",0
575,"26/12/2024",0
576,"27/12/2024",0
577,"28/12/2024",0
578,"29/12/2024",0
579,"30/12/2024",0
580,"31/12/2024",1.2
581,"01/01/2025",0
582,"02/01/2025",0
583,"03/01/2025",0.4
584,"04/01/2025",0
585,"05/01/2025",0.2
586,"06/01/2025",0
587,"07/01/2025",1
588,"08/01/2025",0
589,"09/01/2025",1.6
590,"10/01/2025",0
591,"11/01/2025",0
592,"12/01/2025",0.4
593,"13/01/2025",14.8
594,"14/01/2025",41.4
595,"15/01/2025",16.6
596,"16/01/2025",0
597,"17/01/2025",6.4
598,"18/01/2025",0
599,"19/01/2025",24.2
600,"20/01/2025",5
601,"21/01/2025",10.2
602,"22/01/2025",0.6
603,"23/01/2025",12.4
604,"24/01/2025",10.4
605,"25/01/2025",14.4
606,"26/01/2025",15.2
607,"27/01/2025",0.2
608,"28/01/2025",0
609,"29/01/2025",0
610,"30/01/2025",1.6
611,"31/01/2025",0
612,"01/02/2025",0
613,"02/02/2025",0.2
614,"03/02/2025",0
615,"04/02/2025",0
616,"05/02/2025",0
617,"06/02/2025",12.4
618,"07/02/2025",19
619,"08/02/2025",3.8
620,"09/02/2025",18.4
621,"10/02/2025",0
622,"11/02/2025",1.2
623,"12/02/2025",21
624,"13/02/2025",11.8
625,"14/02/2025",0.2
626,"15/02/2025",0
627,"16/02/2025",3.6
628,"17/02/2025",11.8
629,"18/02/2025",0
630,"19/02/2025",43.2
631,"20/02/2025",11.6
632,"21/02/2025",0
633,"22/02/2025",0
634,"23/02/2025",37.6
635,"24/02/2025",2.2
636,"25/02/2025",0.4
637,"26/02/2025",0
638,"27/02/2025",3
639,"28/02/2025",45.8
640,"01/03/2025",12.4
641,"02/03/2025",0
642,"03/03/2025",4.8
643,"04/03/2025",20
644,"05/03/2025",14
645,"06/03/2025",2.6
646,"07/03/2025",3.2
647,"08/03/2025",0
648,"09/03/2025",13.6
649,"10/03/2025",0.8
650,"11/03/2025",3.6
651,"12/03/2025",0
652,"13/03/2025",0
653,"14/03/2025",2.6
654,"15/03/2025",3.2
655,"16/03/2025",2.4
656,"17/03/2025",0.2
657,"18/03/2025",2.8
658,"19/03/2025",0
659,"20/03/2025",0.8
660,"21/03/2025",0
661,"22/03/2025",0
662,"23/03/2025",1
663,"24/03/2025",0.4
664,"25/03/2025",0
665,"26/03/2025",0.2
666,"27/03/2025",2.6
667,"28/03/2025",0
668,"29/03/2025",0
669,"30/03/2025",1
670,"31/03/2025",0.2
671,"01/04/2025",0
672,"02/04/2025",0
673,"03/04/2025",0
674,"04/04/2025",0
675,"05/04/2025",0
676,"06/04/2025",0
677,"07/04/2025",7
678,"08/04/2025",0
679,"09/04/2025",0
680,"10/04/2025",0
681,"11/04/2025",0
682,"12/04/2025",0
683,"13/04/2025",0
684,"14/04/2025",0
685,"15/04/2025",0
686,"16/04/2025",0
